model_name,license
alicogniai/Qwen2.5-0.5B-Open-R1-GRPO,
alicogniai/Qwen2.5-1.5B-Open-R1-Distill,
alicogniai/Qwen2.5-1.5B-Open-R1-GRPO,
aliencaocao/gorilla-openfunctions-v2-TIL24-r16-a16-ctx768-v2,apache-2.0
alift99/open_llama_3b_v2_chat_dolly,
alinatl/lora_openchat,
alkahestry/OpenOrca-llama2-13B,
all-hands/openhands-critic-32b-exp-20250417,mit
all-hands/openhands-lm-1.5b-v0.1,mit
all-hands/openhands-lm-32b-v0.1,mit
all-hands/openhands-lm-32b-v0.1-ep3,mit
all-hands/openhands-lm-7b-v0.1,mit
allen0203126/llama-3-taide-openbio,
allenai/OLMo-1B-hf,
allenai/OLMo-2-0425-1B-Instruct,
allenai/OLMo-2-1124-7B-Instruct,
allenai/OLMo-7B-0724-hf,
allenai/open-instruct-baize-13b,
allenai/open-instruct-baize-7b,
allenai/open-instruct-code-alpaca-13b,
allenai/open-instruct-code-alpaca-7b,
allenai/open-instruct-cot-13b,
allenai/open-instruct-cot-7b,
allenai/open-instruct-dolly-13b,
allenai/open-instruct-dolly-7b,
allenai/open-instruct-flan-v2-13b,
allenai/open-instruct-flan-v2-7b,
allenai/open-instruct-gpt4-alpaca-13b,
allenai/open-instruct-gpt4-alpaca-7b,
allenai/open-instruct-human-mix-13b,
allenai/open-instruct-human-mix-30b,
allenai/open-instruct-human-mix-65b,
allenai/open-instruct-human-mix-7b,
allenai/open-instruct-llama2-sharegpt-7b,
allenai/open-instruct-llama2-sharegpt-dpo-7b,
allenai/open-instruct-oasst1-13b,
allenai/open-instruct-oasst1-7b,
allenai/open-instruct-opt-6.7b-tulu,
allenai/open-instruct-pythia-6.9b-tulu,
allenai/open-instruct-self-instruct-13b,
allenai/open-instruct-self-instruct-7b,
allenai/open-instruct-sharegpt-13b,
allenai/open-instruct-sharegpt-30b,
allenai/open-instruct-sharegpt-65b,
allenai/open-instruct-sharegpt-7b,
allenai/open-instruct-sni-13b,
allenai/open-instruct-sni-7b,
allenai/open-instruct-stanford-alpaca-13b,
allenai/open-instruct-stanford-alpaca-7b,
allenai/open-instruct-unnatural-instructions-13b,
allenai/open-instruct-unnatural-instructions-7b,
allendou/Qwen2.5-0.5B-Open-R1-Distill,
allendou/Qwen2.5-0.5B-Open-R1-GRPO,
allendou/Qwen2.5-1.5B-Open-R1-GRPO,
allenzren/open-pi-zero,mit
almandsky/llama2-openassistant,
almandsky/llama2-openassistant2,mit
aloobun/llama2-7b-openhermes-15k-mini,mit
aloobun/llama2-7b-openhermes-15k-mini-GGUF,llama2
aloobun/open-llama-3b-v2-elmv3,apache-2.0
alpha-brain/mermaid-openelm-450M-instruct-v1,
alpindale/Mistral-7B-v0.2,
alquraishi/OpenFold,apache-2.0
altint1/Qwen2.5-1.5B-Open-R1-GRPO,
altyoits90/OpenQwen,apache-2.0
alvion427/open_llama_3b_ggml,apache-2.0
amaithi/qlora-openlm_llama-3b-fine,apache-2.0
amaithi/qlora-openlm_llama-3b-fine-peft-merged,apache-2.0
amazingvince/openhermes-7b-dpo,apache-2.0
ambet/open-llama-3b-chat-style,
ambivalent02/openencompass_tsv,apache-2.0
amd/AMD-OLMo-1B-SFT,
amgadhasan/scachase-openchat-0.2,apache-2.0
amiguel/GM_OpenHermes_Finetune,apache-2.0
amitpm/openllama-3b-peft-squad_v2,
amogh-sinha/llama2-open_assistant,
amoke15/openRKG,
amornpan/openthaigpt-MedChatModelv1,
amornpan/openthaigpt-MedChatModelv10,
amornpan/openthaigpt-MedChatModelv11,
amornpan/openthaigpt-MedChatModelv2,
amornpan/openthaigpt-MedChatModelv3,
amornpan/openthaigpt-MedChatModelv4,
amornpan/openthaigpt-MedChatModelv5,
amornpan/openthaigpt-MedChatModelv6,
amornpan/openthaigpt-MedChatModelv7,
amornpan/openthaigpt-MedChatModelv8,
amornpan/openthaigpt-MedChatModelv9,
amornpan/openthaigpt1.5-14b-MedChatModelV1,apache-2.0
amrezkazemi/Qwen2.5-7B-Open-R1-GRPO,
amrezkazemi/Qwen2.5-7B-Open-R1-GRPO-MATH,
amrezkazemi/Qwen2.5-7B-Open-R1-GRPO-SUPERGPQA,
anakin87/gorilla-openfunctions-v0-sharded,apache-2.0
anakin87/gorilla-openfunctions-v2-sharded,
andquant/OpenThinker-7B-IQ4_NL-GGUF,apache-2.0
andreabac3/Open_Fauno-Italian-LLM-7B,gpl-3.0
andreabac3/Open_Fauno-Italian-LLM-7bB,
andreass123/Llama-3-Open-Ko-8B-Instruct-teddynote-Q3_K_S-GGUF,llama3
andreass123/Llama-3-Open-Ko-8B-Instruct-teddynote-Q4_K_S-GGUF,llama3
andreuka18/deepseek-r1-distill-llama-8b-lmsys-openthoughts,mit
andrewsiah/Qwen2.5-1.5B-Open-R1-Distill,
andrewsiah/Qwen2.5-1.5B-Open-R1-GRPO,
andylin94/llama2-openassistant,llama2
andysalerno/openchat-nectar-0.1,apache-2.0
andysalerno/openchat-nectar-0.14,apache-2.0
andysalerno/openchat-nectar-0.17,
andysalerno/openchat-nectar-0.18,
andysalerno/openchat-nectar-0.19,apache-2.0
andysalerno/openchat-nectar-0.2,
andysalerno/openchat-nectar-0.5,apache-2.0
anetakahle/OpenChat3.5-km-finetuned,mit
anetakahle/OpenChat3_5-km-finetuned,mit
anezatra/gpt1-openassistant-117M-instruct,
anezatra/gpt2-medium-openassistant,
anezatra/gpt2-openassistant-guanaco,
anezatra2/gpt1-openassistant-117M,
anfindsen/M3_open_lr5eminus5_trainall,
anfindsen/M3_open_masked,
anfindsen/M3_open_model_lr1eminus5,
anfindsen/open_model,
angel450/OPEN-SOLAR-10.7B-kra-v1,
angelchen/OpenR1-Qwen-7B-SFT,
angelchen/Qwen2.5-1.5B-Open-R1-Distill,
angelchen/Qwen3-4B-Open-R1-Distill_1,
anhbn/EraX-VL-7B-V1.5-Openvino-INT4,apache-2.0
anhbn/Qwen2-VL-2B-Instruct-OpenVino-INT4,
anhbn/nousresearch-meta-llama-3.1-8b-instruct-openvino-INT4,
anhdang000/UniChart-OpenReason,
anhhuyalex/Qwen2.5-1.5B-Open-R1-Distill,
anik424/OpenHermes-2.5-Mistral-7B_toxic-removed-dpo,
anik424/OpenHermes-2.5-Mistral-7B_toxic-removed-dpo-v0.2,apache-2.0
anikaitsunil/openchat-3.5-0106-lora-finetuned,
anikaitsunil/openchat-3.5-0106-lora-finetuned-merged,
anikettty/openhermes-mistral-dpo-gptq,apache-2.0
anilguleroglu/cllm-1.0.0-340000,
anilguleroglu/cllm-1.0.0-340000-chat-new-3-openorca,
anilguleroglu/cllm-1.0.0-340000-chat-new-3-openorca-full,
anilguleroglu/cllm-1.0.0-340000-final-openorca,
anilguleroglu/cllm-1.0.0-final,
anilguven/Llama3.2-1b-instruct-OpenOrcaTr-unsloth,apache-2.0
anilguven/Llama3.2-1b-instruct-OpenOrcaTr-unsloth-16bit,apache-2.0
anilguven/Llama3.2-1b-instruct-OpenOrcaTr-unsloth-GGUF,apache-2.0
anilguven/Llama3.2-1b-instruct-OpenOrcaTr-unslothLora,apache-2.0
anilguven/Llama3.2-3b-instruct-OpenOrcaTr-unsloth,apache-2.0
anilguven/Llama3.2-3b-instruct-OpenOrcaTr-unsloth-16bit,apache-2.0
anilguven/Llama3.2-3b-instruct-OpenOrcaTr-unsloth-GGUF,apache-2.0
anilguven/Llama3.2-3b-instruct-OpenOrcaTr-unslothLora,apache-2.0
aniloid2/Qwen2.5-1.5B-Open-R1-Distill,
aniloid2/Qwen2.5-1.5B-Open-R1-GRPO,
anirudhb11/Qwen2.5-1.5B-Open-R1-GRPO,
anish12/Qwen2.5-3B-Instruct-openvino-int4,
anish12/Qwen2.5-3B-Instruct-openvino_int8,
ankur310794/bart-base-keyphrase-extractive-openkp,
anna-ssi/Qwen2.5-1.5B-Open-R1-Distill,
anokimchen/sd-turbo-openvino,
anokimchen/tiny-sd-openvino,creativeml-openrail-m
anon11112/open,
anonymous-repository/open_llama_3b-multi,
anonymous-sTQ8gSr/openmammut-l-14,
anonymous987654356789/open-insect-test-model,cc-by-nc-4.0
anthonymeo/full-train-openai,other
anthonymikinka/OpenELM-1_1B-Instruct-128-FP16ComputePrecision-Palettized-Kmeans-4bits,other
anthonymikinka/OpenELM-1_1B-Instruct-128-FP16ComputePrecision_v2,other
anthonymikinka/OpenELM-1_1B-Instruct-128-FP16ComputePrecision_v2-Palettized-Kmeans-4bits,other
anthonymikinka/OpenELM-1_1B-Instruct-128-FP16ComputePrecision_v2-Palettized-Kmeans-6Bits,other
anthonymikinka/OpenELM-270M-Instruct-128-FP16ComputePrecision,other
anthonymikinka/OpenELM-270M-Instruct-128-FP16ComputePrecisionv2_chunked_pipeline,other
anto0699/OpenSCENARIO2Prompt-CodeLlama13B-LoRA,mit
antoninrottman/OpenR1-Distill-0.135B,
antoninrottman/OpenR1-Distill-0.6B,
antoninrottman/Qwen2.5-0.5B-Open-R1-GRPO,
antonkirk/Llama3-Instruct-OpenBioLLM-8B-merged,
antonkirk/retrieval-mpnet-dot-finetuned-llama3-openbiollm-synthetic-dataset,
anuccikpmg/multilingual-e5-large-instruct-openvino-int8,mit
anugoel890/openhermes-mistral-dpo-gptq,apache-2.0
anujathore/OpenR1-Distill-7B,
anujathore/Qwen2.5-1.5B-Open-R1-Code-GRPO,
anujathore/Qwen2.5-1.5B-Open-R1-Distill,
anujathore/Qwen2.5-1.5B-Open-R1-GRPO,
anujnema/llama2-openassistant,apache-2.0
anytakexyz/openai_whisper-large-v3-v20240930,
anzorq/openai-whisper-large-v2-LORA-colab,
anzorq/openai-whisper-small-v2-LORA-colab,
aodianyun/chatglm3-6b-32k-openvino,
aowen/Qwen2.5-0.5B-Open-R1-Distill,
api-test/custom-model-open,mit
aporia333/Qwen2.5-1.5B-Open-R1-Distill,
apple/DCLM-7B,
apple/MobileCLIP-B-LT-OpenCLIP,apple-amlr
apple/MobileCLIP-B-OpenCLIP,apple-amlr
apple/MobileCLIP-S1-OpenCLIP,apple-amlr
apple/MobileCLIP-S2-OpenCLIP,apple-amlr
apple/OpenELM,other
apple/OpenELM-1_1B,apple-amlr
apple/OpenELM-1_1B-Instruct,apple-amlr
apple/OpenELM-270M,apple-amlr
apple/OpenELM-270M-Instruct,apple-amlr
apple/OpenELM-3B,apple-amlr
apple/OpenELM-3B-Instruct,apple-amlr
apple/OpenELM-450M,apple-amlr
apple/OpenELM-450M-Instruct,apple-amlr
appvoid/arco-2,
appvoid/arco-2-openhermes,apache-2.0
aq1048576/openrlhf-100k-sweep-160k-queries-4b,
aq1048576/openrlhf-100k-sweep-160k-queries-qwen3-8b,
aq1048576/openrlhf-100k-sweep-20k-queries-4b,
aq1048576/openrlhf-100k-sweep-20k-queries-qwen3-8b,
aq1048576/openrlhf-100k-sweep-40k-queries-4b,
aq1048576/openrlhf-100k-sweep-40k-queries-qwen3-8b,
aq1048576/openrlhf-100k-sweep-80k-queries-4b,
aq1048576/openrlhf-100k-sweep-80k-queries-qwen3-8b,
aq1048576/openrlhf-250k-queries-1m-pairs-qwen3-8b,
aq1048576/openrlhf-250k-queries-2m-pairs-qwen3-8b,
aq1048576/openrlhf-500k-queries-1m-pairs-8b,
aq1048576/openrlhf-reward-model-10k-queries,
aq1048576/openrlhf-reward-model-1250-queries,
aq1048576/openrlhf-reward-model-2500-queries,
aq1048576/openrlhf-reward-model-5k-queries,
aq1048576/openrlhf-sweep-100k-2m-qwen3-8b,
aq1048576/openrlhf-sweep-50k-125k,
aq1048576/openrlhf-sweep-50k-1m,
aq1048576/openrlhf-sweep-50k-250k,
aq1048576/openrlhf-sweep-50k-500k,
aq1048576/openrlhf_100k_queries_1m_pairs_4b-4B,
aq1048576/openrlhf_100k_queries_1m_pairs_8b-8B,
aq1048576/openrlhf_100k_sweep_10k_queries_4b-4B,
aq1048576/openrlhf_100k_sweep_1250_queries_4b-4B,
aq1048576/openrlhf_100k_sweep_2500_queries_4b-4B,
aq1048576/openrlhf_100k_sweep_5k_queries_4b-4B,
aq1048576/openrlhf_250k_queries_500k_pairs_8b-8B,
aq1048576/openrlhf_500k_queries_2m_pairs_8b-8B,
aq1048576/openrlhf_sweep_100k_1m,
aq1048576/openrlhf_sweep_100k_250k,
aq1048576/openrlhf_sweep_100k_500k,
aquigpt/open0-2,apache-2.0
aquigpt/open0-2-lite,apache-2.0
aquigpt/open0-2.5,mit
aquigpt/open1-1.5B-Instruct,mit
aquigpt/open1-7.5B-Instruct,mit
arcee-ai/AFM-4.5B,
arcee-ai/Gemma-Openchat-SauerkrautLM,apache-2.0
arcee-ai/Llama-3-OpenBioLLM-JSL-8B-SLERP,apache-2.0
arcee-train/evolkit-openhermes-100k,
arctic126/hospital_open_llama_3b,
arctic126/lab_open_llama_3b,
areegtarek/openchat-Radiology-Simplify,
areegtarek/openchat-finetuned,other
argilla/OpenHermes-2.5-Mistral-7B-top-SPIN-iter0,
argilla/distilabeled-OpenHermes-2.5-Mistral-7B,apache-2.0
ari9dam/tablerow2text-prt-openweb,
ariG23498/open-image-preferences-v1-sdxl-lora,openrail++
ariel-ml/OpenHermes-2.5-Mistral-7B-hun-GGUF,apache-2.0
arifulFarhad/openai-whisper-large-v3-turbo-LORA-adapter,
arifulFarhad/openai-whisper-large-v3-turbo-LORA-finetuned,
arifulFarhad/openai-whisper-small-LORA-kaggle,
arifzanko/llama2-openassistant,
arincon/roberta-base-openai-detector-autextification,mit
arl949/bert-base-cased-finetuned-open-ended-questions-english,
armscat/open,
arnabdhar/OpenCodeReasoning-Nemotron-1.1-7B-GGUF,
arnabdhar/OpenCodeReasoning-Nemotron-1.1-7B-llamafile,
arpOwkin/Gemma3-4B-Instruct-Open-R1-GRPO,
arpOwkin/Qwen2.5-1.5B-Open-R1-Distill,
arpOwkin/Qwen2.5-1.5B-Open-R1-GRPO,
arsheefathimas/my-finetuned-openchat,apache-2.0
artemis13fowl/multi-user-chat-open-llama-7b-v2-open-instruct-completions-only,
artfulf/test-openai-community-gpt2,
artfulf/test-openai-community-gpt2-large,
artfulf/test-openai-community-gpt2-medium,
artfulf/test-openai-community-gpt2-xl,
arthurcavalcant/openai-gpt-oss-20b,apache-2.0
arthurcollet/OpenCodeReasoning-Nemotron-1.1-14B-mlx-6bit,
arthurcollet/OpenCodeReasoning-Nemotron-1.1-14B-mlx-8bit,
arthurwangheng/OpenRS-GRPO,
artificialguybr/Gemma2-2B-OpenHermes2.5,apache-2.0
artificialguybr/Gemma2-2B-OpenHermes2.5-gguf,apache-2.0
artificialguybr/LLAMA-3.2-1B-OpenHermes2.5,llama3.2
artificialguybr/LLAMA-3.2-1B-OpenHermes2.5-gguf,apache-2.0
artificialguybr/Meta-Llama-3.1-8B-openhermes-2.5,apache-2.0
artificialguybr/OpenHermesV2-PTBR,apache-2.0
artificialguybr/Qwen2.5-0.5B-OpenHermes2.5,apache-2.0
artificialguybr/Qwen2.5-0.5B-OpenHermes2.5-gguf,apache-2.0
arunm917/llama2-openassistant,mit
aryasuneesh/OpenHathi-7B-Hi-VLLM,
arynas/openai-whisper-large-v2-LORA-id-transcribe-colab,
arzeth/opencsg-starcoder2-15b-v0.1-GGUF,bigcode-openrail-m
as-bessonov/OpenRS-GRPO,
asas-ai/AceGPT-v2-8b-chat,
asas-ai/AceGPT-v2-8b-chat-Open-R1-Distill,
asas-ai/Llama-3.1-8B-Instruct-Open-R1-Distill,
asas-ai/Llama-3.2-1B-Open-R1-Distill,
asas-ai/OpenR1-AceGPT-v2-8B-SFT,
aserrasastre/sft_openassistant-guanaco,
ashercn97/OpenOrcaUpload,
ashercn97/Skywork-o1-Open-Llama-3.1-8B-Q4_K_M-GGUF,other
ashersu/Qwen2.5-1.5B-Open-R1-Distill,
ashishbaraiya/french-open-assist-finetuned,
ashokpoudel/Qwen2-OpenZerox-VL-2B-Instruct-LoRA-FT,
ashokvaktariya1/Qwen2.5-1.5B-Open-R1-Distill,
ashrielbrian/openllama_3b_v2-teknium-GPT4-LLM-Cleaned,apache-2.0
ashuai81/OpenR1-Distill-7B,
ashuai81/Qwen2.5-0.5B-Open-R1,
ashuai81/Qwen2.5-0.5B-Open-R1-GRPO,
ashuai81/Qwen2.5-1.5B-Open-R1-GRPO,
asiansoul/Llama-3-Open-Ko-Linear-8B,
asifahmed/open_llama_13b,
asifahmed/open_llama_13b_8k,other
asifahmed/open_llama_13b_NH,- mit
asifahmed/open_llama_7b,
asifahmed/open_llama_7b_32K,llama2
asilan1991/openvla-7b-lora-strawberry,
asilan1991/openvla-7b-lora-strawberry-2,
asilan1991/openvla-7b-lora-strawberry-3,
asjoberg/openELM-1-1B-instruct-predli,other
asjoberg/openELM-1-1B-instruct-predli-finetuned-fused,other
asjoberg/openELM-1-1B-instruct-raw,other
asjoberg/openELM-270M-instruct-finetuned,other
asjoberg/openELM-270M-instruct-finetuned-finetuned-fused-simplified-default,other
asjoberg/openELM-270M-instruct-finetuned-finetuned-fused16f-simplified-default,other
asjoberg/openELM-270M-instruct-predli,other
asjoberg/openELM-270M-instruct-predli-finetuned-fused,other
asjoberg/openELM-270M-instruct-raw,other
asjoberg/openELM-450B-instruct-finetuned,other
asjoberg/openELM-450B-instruct-raw,
asjoberg/openELM-450M-instruct-predli,other
asjoberg/openELM-450M-instruct-predli-finetuned-fused,other
asjoberg/openELM-450M-instruct-raw,other
asn1814/my_openbookqa_model,apache-2.0
asn1814/openbookqa_bert-base-uncased,apache-2.0
asn1814/openbookqa_bert-base-uncased_evaluated,
asn1814/openbookqa_bert-base-uncased_fact_retrieval,apache-2.0
asn1814/openbookqa_bert-base-uncased_fact_retrieval_evaluated,
asn1814/openbookqa_bert-base-uncased_fact_retrieval_k_10,apache-2.0
asn1814/openbookqa_bert-base-uncased_fact_retrieval_k_10_evaluated,
asn1814/openbookqa_bert-base-uncased_facts,
aspruds/openai-whisper-large-v2-lv-001,
aspruds/openai-whisper-small-001,
astar987/Qwen2.5-1.5B-Open-R1-Distill,
astra123456700/qwen0.5b-peft-lora-OpenR1-Math-220k,
asueeer/Qwen2.5-1.5B-Open-R1-Distill,
athirababu0988/OpenLlama3bfinetuned,
athirababu0988/open_llama_3b,
athirdpath/Llama-3-15b-OpenBioLexi,llama3
athirdpath/Llama-3-15b-OpenBioLexi-GLUED,apache-2.0
athu16/openai-whisper-medium-LORA-colab,
atmatechai/Qwen2.5-1.5B-Open-R1-Distill,
atmatechai/Qwen2.5-1.5B-Open-R1-GRPO,
attacker-code/openvino-pickle-ace,mit
attkap/mistral-openbook_qa_2ep,
attkap/mistral_openbookqa_low_learning_1ep,
attkap/mistral_opengpt,
attkap/mistral_opengpt_openbookqa_3ep,
attkap/mistral_opengpt_openbookqa_3ep_sciq_2ep,
attkap/mistral_opengpt_sciq_2ep,
audo/stable-audio-open-1.0,other
autoprogrammer/OLMoE-1B-7B-0125_lr1e-05_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/OLMoE-1B-7B-0125_lr1e-05_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/OLMoE-1B-7B-0125_lr1e-05_openmathinstruct2_10000_epoch_2_new,
autoprogrammer/OLMoE-1B-7B-0125_lr2e-05_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/OLMoE-1B-7B-0125_lr2e-05_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/OLMoE-1B-7B-0125_lr2e-05_openmathinstruct2_10000_epoch_2_new,
autoprogrammer/OLMoE-1B-7B-0125_lr5e-06_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/OLMoE-1B-7B-0125_lr5e-06_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/OLMoE-1B-7B-0125_lr5e-06_openmathinstruct2_10000_epoch_2_new,
autoprogrammer/olmoe_densebackward0125_lr1e-05_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/olmoe_densebackward0125_lr1e-05_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/olmoe_densebackward0125_lr1e-05_openmathinstruct2_10000_epoch_2_new,
autoprogrammer/olmoe_densebackward0125_lr2e-05_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/olmoe_densebackward0125_lr2e-05_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/olmoe_densebackward0125_lr2e-05_openmathinstruct2_10000_epoch_2_new,
autoprogrammer/olmoe_densebackward0125_lr5e-06_openmathinstruct2_10000_epoch_0_new,
autoprogrammer/olmoe_densebackward0125_lr5e-06_openmathinstruct2_10000_epoch_1_new,
autoprogrammer/olmoe_densebackward0125_lr5e-06_openmathinstruct2_10000_epoch_2_new,
avemio-digital/Mistral-7B-OpenOrca,
avennos/call_api_via_openai,
avidanov/opensearch-dummy-sparse,apache-2.0
avidanov/opensearch-german-sparse-model,
avijra/openhands-lm-7b-v0.1-mlx-4Bit,mit
avilum/llamafile-python-openai-template,apache-2.0
avinash4930c/open-ai-test,
avivst/openfoodfact_carbohydrate_upsample_Deeper_net_augmented_classifier,mit
avoroshilov/openhands-lm-32b-v0.1-GPTQ_4bit-128g,mit
axdhiith/Rocstoriesv2_OpenHermes-2.5-Mistral-7B,
axel-datos/google_gemma-2-2b-it_openeval_full-finetuning_HF2,
axel-datos/google_gemma-2-2b-it_openeval_full-finetuning_HFv2,
axel-datos/google_gemma-2-2b-it_openeval_full-finetuning_HFv6,
axolotl-ai-co/gemma-2-9b,
ayeshaishaq/Open3DTrack,
ayilmaz/openchat-3.5-medical_qa_miii-v1-bf16,
ayilmaz/openchat-3.5-medical_qa_miii-v1-bf16_A,
ayilmaz/openchat-3.5-mimic-3-qa-lora-sft-test,
ayilmaz/openchat-3.5-mimic-3-qa-lora-sft-test-2,
ayilmaz/openchat3.5-medical-text-memorization,
ayushayush591/open_hathi-hiQA-tunned_hindi_squad,
ayushayush591/openhath-tunned,
ayushk4/OpenAssistant-.-oasst-sft-1-pythia-12b,apache-2.0
azatovhikmatyor/openai-whisper-large-v3-turbo-uz-2025-07-08,
azatovhikmatyor/openai-whisper-small-uz,apache-2.0
azatovhikmatyor/openai-whisper-small-uz-2025-06-16,
azatovhikmatyor/openai-whisper-small-uz-2025-06-17,
azatovhikmatyor/openai-whisper-small-uz-2025-07-08,apache-2.0
azatovhikmatyor/openai-whisper-small-uz-2025-07-10,apache-2.0
azatovhikmatyor/openai-whisper-small-uz-2025-07-11,
b-brave/asr2_openvino_int8,
baaghi124/Llama-2-7B-Chat-OpenOrca,
babariankingcanyon/openthaigpt1.5-14b-instruct-Q4_K_M-GGUF,other
babariankingcanyon/openthaigpt1.5-7b-instruct-Q4_K_M-GGUF,other
babybirdprd/gemma-7b-openhermes-GGUF,
backnotprop/informative-drawings-image-to-opensketch-onnx,mit
badmoh/h2ogpt-gm-oasst1-en-2048-open-llama-7b-preview-300bt-v2,apache-2.0
badrben/Open_Ques_Ar_AC4,
badrben/Open_Ques_Fr_AC4,
baebee/OpenStar-1b,
baebee/opened,
baebee/openllama-sft-nuph,
baeksun/Llama-3-Open-Ko-8B-TRAIN,
bagasshw/whisper-large-v2-javanese-openslr-cleaned,
bagasshw/whisper-large-v2-javanese-openslr-v1,apache-2.0
bagasshw/whisper-large-v2-javanese-openslr-v2,apache-2.0
bagasshw/whisper-large-v2-javanese-openslr-v3,
bagasshw/whisper-tiny-javanese-openslr-cleaned,
bagasshw/whisper-tiny-javanese-openslr-v2,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v3,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v4,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v5,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v6,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v7,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v8,apache-2.0
bagasshw/whisper-tiny-javanese-openslr-v9,
baghelz/OpenHermes-2.5-neural-chat-v3-3-Slerp,apache-2.0
bal723/DeepSeek-R1-Distill-Qwen-1.5B-OpenVINO-4bit,mit
bal723/DeepSeek-R1-Distill-Qwen-1.5B-OpenVINO-8bit,apache-2.0
bal723/Judas-The-Uncensored-3.2-1B-OpenVINO-4bit,apache-2.0
bal723/Llama-3.2-1B-Instruct-Uncensored-OpenVINO-8bit,llama3.2
bal723/Llama-3.2-1B-Instruct-abliterated-OpenVINO-4bit,llama3.2
bal723/Llama-3.2-3B-Instruct-Uncensored-OpenVINO-8bit,apache-2.0
bal723/Llama-3.2-3B-Instruct-abliterated-OpenVINO-4bit,llama3.2
bal723/Llama-3.2-3B-Instruct-abliterated-OpenVINO-8bit,llama3.2
bal723/Llama3.2-3b-Neuro-sama-OpenVINO-4bit,llama3.2
bal723/Qwen1.5-1.8B-OpenVINO-4bit,apache-2.0
bal723/Qwen2.5-3B-Instruct-abliterated-OpenVINO-4bit,apache-2.0
bal723/TinyLLama-NSFW-Chatbot-OpenVINO-4bit,apache-2.0
bal723/TinyLlama-1.1B-Chat-v1.0-openvino-4bit,apache-2.0
bal723/Vikhr-Llama-3.2-1B-Instruct-abliterated-OpenVINO-4bit,apache-2.0
bal723/all-MiniLM-L6-v2-OpenVINO-8bit,apache-2.0
bal723/gemma-2-2b-it-abliterated-OpenVINO-4bit,gemma
bal723/llama3.2_1b_2025_uncensored_v2-OpenVINO-4bit,llama3.2
bal723/stablelm-2-1_6b-OpenVINO-4bit,apache-2.0
balajipitchumani/axol-openllmama-1k-qlora,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1-IQ3_XXS-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1-Q2_K-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1-Q3_K_M-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1-Q4_K_M-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.2,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.2-IQ3_XXS-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.2-Q4_K_M-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.3,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.3-IQ3_XXS-GGUF,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1.3_4bit,apache-2.0
balrogbob/open_llama_3b_v2-python-instruct-0.1_4bit,apache-2.0
baltop/open_300,
baltop/open_400,
baltop/open_500,
baltop/open_600,
bana513/opennmt-translator-en-hu,
bangan/Qwen2.5-1.5B-Open-R1-Distill,
bangan/Qwen2.5-1.5B-Open-R1-GRPO,
banghua/openchat-3.5-0106-bin,
banghua/openchat-3.5-1210-bin,
banghua/openchat-3.5-apa-ckpt4k,
banghua/openchat-3.5-apa-tog-ckpt3k5,
banghua/openchat-3.5-apa-tog-ckpt4k,
banghua/openchat-3.5-apa-tog-ckpt4k5,
banghua/openchat-3.5-bin,
banghua/openchat-3.5-dpo-ckpt4k,
banghua/openchat-3.5-p3o-tog-rf-ckpt1k,
banghua/openchat-3.5-p3o-tog-rf-ckpt2k,
banghua/openchat-3.5-p3o-tog-rf-ckpt3k,
banghua/openchat-3.5-p3o-tog-rf-ckpt4k,
banghua/openchat-3.5-p3o-tog-rf-ckpt5k,
banghua/openchat-3.5-p3o-tog-rf-ckpt6k,
banghua/openchat-3.5-ppo-n-ckpt6k,
banghua/openchat-3.5-ppo-n-ckpt6k5,
banghua/openchat-3.5-ppo-n-ckpt7k5,
banghua/openchat-3.5-ppo-nn-ckpt5k,
banghua/openchat3.5_apa2_log_ckpt4k,
banghua/openchat3.5_apa2_log_ckpt4k5,
banghua/openchat3.5_apa_ckpt5k,
banghua/openchat3.5_apa_log_ckpt3k5,
